plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_retirement_date,energy_source_code_2,capacity_mw,planned_new_capacity_mw,time_cold_shutdown_full_load_code,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
57185,CT,NG,U004,NY_Z_G-I,Natural Gas Fired Combined Cycle,229.1,68.72999999999999,OP,6.41,,2520.0,,,,,,,,,,,,57185_U004,,0.0,2020.0,NY,0,13945,4.023528679830287,1.0,56534.0,,,,NY_Z_G-I_natural_gas_fired_combined_cycle_1.0
57185,CA,NG,U002,NY_Z_G-I,Natural Gas Fired Combined Cycle,150.3,45.09,OP,6.41,,2520.0,,,,,,,,,,,,57185_U002,,0.0,2020.0,NY,0,13945,4.023528679830287,1.0,56534.0,,,,NY_Z_G-I_natural_gas_fired_combined_cycle_1.0
57185,CA,NG,U001,NY_Z_G-I,Natural Gas Fired Combined Cycle,150.3,45.09,OP,6.41,,2520.0,,,,,,,,,,,,57185_U001,,0.0,2020.0,NY,0,13945,4.023528679830287,1.0,56534.0,,,,NY_Z_G-I_natural_gas_fired_combined_cycle_1.0
57185,CT,NG,U006,NY_Z_G-I,Natural Gas Fired Combined Cycle,229.1,68.72999999999999,OP,6.41,,2520.0,,,,,,,,,,,,57185_U006,,0.0,2020.0,NY,0,13945,4.023528679830287,1.0,56534.0,,,,NY_Z_G-I_natural_gas_fired_combined_cycle_1.0
57185,CT,NG,U005,NY_Z_G-I,Natural Gas Fired Combined Cycle,229.1,68.72999999999999,OP,6.41,,2520.0,,,,,,,,,,,,57185_U005,,0.0,2020.0,NY,0,13945,4.023528679830287,1.0,56534.0,,,,NY_Z_G-I_natural_gas_fired_combined_cycle_1.0
57349,CC,NG,STG2,PJM_EMAC,Natural Gas Fired Combined Cycle,123.0,67.0,OP,8.651239469397254,,2515.0,1.0,,DFO,126.0,,12H,2015-06-01,2015-06-01,HRSG1,GEC1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,56691.0,22670880.0,6118114.388,0.269866647787823,PJM_EMAC_natural_gas_fired_combined_cycle_1.0
57349,CC,NG,CTG1,PJM_EMAC,Natural Gas Fired Combined Cycle,200.0,93.0,OP,8.651239469397254,,2515.0,1.0,,DFO,235.0,,12H,2015-06-01,2015-06-01,HRSG1,GEC1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,56691.0,22670880.0,6118114.388,0.269866647787823,PJM_EMAC_natural_gas_fired_combined_cycle_1.0
57664,CC,NG,ST2,NY_Z_J,Natural Gas Fired Combined Cycle,236.0,120.0,OP,7.573091245568707,,2511.0,0.0,,,250.0,,12H,2011-07-01,2004-02-01,HRSG3,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,56991.0,64333440.0,16633500.081,0.25855138604433403,NY_Z_J_natural_gas_fired_combined_cycle_2.0
57664,CC,NG,CT4,NY_Z_J,Natural Gas Fired Combined Cycle,188.0,100.0,OP,7.573091245568707,,2511.0,1.0,,DFO,200.0,,12H,2011-07-01,2004-02-01,HRSG3,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,56991.0,64333440.0,16633500.081,0.25855138604433403,NY_Z_J_natural_gas_fired_combined_cycle_2.0
57664,CC,NG,CT3,NY_Z_J,Natural Gas Fired Combined Cycle,188.0,100.0,OP,7.573091245568707,,2511.0,1.0,,DFO,200.0,,12H,2011-07-01,2004-02-01,HRSG3,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,56991.0,64333440.0,16633500.081,0.25855138604433403,NY_Z_J_natural_gas_fired_combined_cycle_2.0
57666,CC,NG,STG1,NENG_Rest,Natural Gas Fired Combined Cycle,0.5,0.5,OP,7.7994434101747165,,2516.0,,,,3.0,,1H,2016-07-01,,CT1,1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,56992.0,793656.0,756477.78,0.9531557500982794,NENG_Rest_natural_gas_fired_combined_cycle_1.0
57666,CC,NG,CT2,NENG_Rest,Natural Gas Fired Combined Cycle,7.3,4.0,OP,7.7994434101747165,,2510.0,,,,6.6,,1H,2010-06-01,,CT1,1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,56992.0,793656.0,756477.78,0.9531557500982794,NENG_Rest_natural_gas_fired_combined_cycle_1.0
57666,CC,NG,CT1,NENG_Rest,Natural Gas Fired Combined Cycle,7.3,4.0,OP,7.7994434101747165,,2510.0,,,,6.6,,1H,2010-06-01,,CT1,1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,56992.0,793656.0,756477.78,0.9531557500982794,NENG_Rest_natural_gas_fired_combined_cycle_1.0
57794,CC,NG,ST1,PJM_Rest,Natural Gas Fired Combined Cycle,235.0,150.0,OP,6.864909108593661,,2518.0,0.0,,,260.0,,12H,2018-04-01,2018-04-01,HRSG3,CC01,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,57109.0,69195240.0,29106900.0,0.4206488770036783,PJM_Rest_natural_gas_fired_combined_cycle_2.0
57794,CC,NG,CT2,PJM_Rest,Natural Gas Fired Combined Cycle,260.0,100.0,OP,6.864909108593661,,2518.0,,,,260.0,,12H,2018-04-01,,HRSG3,CC01,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,57109.0,69195240.0,29106900.0,0.4206488770036783,PJM_Rest_natural_gas_fired_combined_cycle_2.0
57794,CC,NG,CT1,PJM_Rest,Natural Gas Fired Combined Cycle,260.0,100.0,OP,6.864909108593661,,2518.0,,,,260.0,,12H,2018-04-01,,HRSG3,CC01,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,57109.0,69195240.0,29106900.0,0.4206488770036783,PJM_Rest_natural_gas_fired_combined_cycle_2.0
57839,CC,NG,ST001,PJM_EMAC,Natural Gas Fired Combined Cycle,309.1,70.0,OP,7.167605284443246,,2515.0,0.0,,,327.5,,12H,2015-11-01,2015-06-01,HRSG1B,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,57166.0,40902192.0,29847909.330000002,0.7297386245216394,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
57839,CC,NG,CT002,PJM_EMAC,Natural Gas Fired Combined Cycle,229.3,90.0,OP,7.167605284443246,,2515.0,0.0,,,222.7,,12H,2015-10-01,2015-06-01,HRSG1B,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,57166.0,40902192.0,29847909.330000002,0.7297386245216394,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
57839,CC,NG,CT001,PJM_EMAC,Natural Gas Fired Combined Cycle,230.0,90.0,OP,7.167605284443246,,2515.0,0.0,,,222.7,,12H,2015-11-01,2015-06-01,HRSG1B,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,57166.0,40902192.0,29847909.330000002,0.7297386245216394,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
57908,CA,NG,STG,PJM_Rest,Natural Gas Fired Combined Cycle,21.5,6.45,OP,6.41,,2504.0,,,,,,,,,,,,57908_STG,,0.0,2004.0,OH,0,18649,5.145818578655351,1.0,57281.0,4888080.0,1186081.1400000001,0.24264765306623462,PJM_Rest_natural_gas_fired_combined_cycle_1.0
57908,CT,NG,CTG1,PJM_Rest,Natural Gas Fired Combined Cycle,12.5,3.75,OP,6.41,,2504.0,,,,,,,,,,,,57908_CTG1,,0.0,2004.0,OH,0,18649,5.145818578655351,1.0,57281.0,4888080.0,1186081.1400000001,0.24264765306623462,PJM_Rest_natural_gas_fired_combined_cycle_1.0
57908,CT,NG,CTG2,PJM_Rest,Natural Gas Fired Combined Cycle,12.5,3.75,OP,6.41,,2504.0,,,,,,,,,,,,57908_CTG2,,0.0,2004.0,OH,0,18649,5.145818578655351,1.0,57281.0,4888080.0,1186081.1400000001,0.24264765306623462,PJM_Rest_natural_gas_fired_combined_cycle_1.0
58079,CC,NG,STG-1,PJM_EMAC,Natural Gas Fired Combined Cycle,284.9,60.0,OP,7.04381779712989,,2515.0,0.0,,,285.0,,12H,2015-09-01,2015-07-01,HRSG-2,CCST,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,57457.0,39412116.0,28558620.0,0.7246152426832398,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
58079,CC,NG,GT-2,PJM_EMAC,Natural Gas Fired Combined Cycle,231.4,80.0,OP,7.04381779712989,,2515.0,0.0,,,225.0,,1H,2015-09-01,2015-07-01,HRSG-2,CCST,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,57457.0,39412116.0,28558620.0,0.7246152426832398,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
58079,CC,NG,GT-1,PJM_EMAC,Natural Gas Fired Combined Cycle,231.8,80.0,OP,7.04381779712989,,2515.0,0.0,,,225.0,,1H,2015-09-01,2015-07-01,HRSG-2,CCST,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,57457.0,39412116.0,28558620.0,0.7246152426832398,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
58084,CC,NG,GT300,NENG_Rest,Natural Gas Fired Combined Cycle,4.1,0.4,OP,10.801869111709287,,2508.0,0.0,,,4.1,,1H,2008-12-01,,HRSG1,KCNM,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,57464.0,1061712.0000000002,1417914.0,1.3354977621049773,NENG_Rest_natural_gas_fired_combined_cycle_1.0
58084,CC,NG,GT100,NENG_Rest,Natural Gas Fired Combined Cycle,16.1,7.0,OP,10.801869111709287,,2508.0,0.0,,,16.1,,1H,2008-04-01,,HRSG1,KCNM,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,57464.0,1061712.0000000002,1417914.0,1.3354977621049773,NENG_Rest_natural_gas_fired_combined_cycle_1.0
58159,CA,NG,STG1,NENG_Rest,Natural Gas Fired Combined Cycle,4.9,1.47,OP,6.41,,2506.0,,,,,,,,,,,,58159_STG1,,0.0,2006.0,CT,0,18649,5.145818578655351,1.0,58130.0,3377856.0,975992.0,0.28893830879705945,NENG_Rest_natural_gas_fired_combined_cycle_1.0
58159,CT,NG,CGT1,NENG_Rest,Natural Gas Fired Combined Cycle,6.4,1.92,OP,6.41,,2506.0,,,,,,,,,,,,58159_CGT1,,0.0,2006.0,CT,0,18649,5.145818578655351,1.0,58130.0,3377856.0,975992.0,0.28893830879705945,NENG_Rest_natural_gas_fired_combined_cycle_1.0
58159,CT,NG,CGT3,NENG_Rest,Natural Gas Fired Combined Cycle,6.4,1.92,OP,6.41,,2506.0,,,,,,,,,,,,58159_CGT3,,0.0,2006.0,CT,0,18649,5.145818578655351,1.0,58130.0,3377856.0,975992.0,0.28893830879705945,NENG_Rest_natural_gas_fired_combined_cycle_1.0
58159,CT,NG,CGT2,NENG_Rest,Natural Gas Fired Combined Cycle,6.4,1.92,OP,6.41,,2506.0,,,,,,,,,,,,58159_CGT2,,0.0,2006.0,CT,0,18649,5.145818578655351,1.0,58130.0,3377856.0,975992.0,0.28893830879705945,NENG_Rest_natural_gas_fired_combined_cycle_1.0
58207,CC,NG,G9,PJM_Rest,Natural Gas Fired Combined Cycle,4.5,0.5,OP,12.046772980707654,,2514.0,0.0,,,4.5,,1H,2014-02-01,2013-12-01,,,,58207_G9,500.0,0.0,,,0,18649,5.145818578655351,1.0,58178.0,6867840.0,1688978.56,0.24592572919578792,PJM_Rest_natural_gas_fired_combined_cycle_1.0
58207,CC,NG,G8,PJM_Rest,Natural Gas Fired Combined Cycle,7.5,0.5,OP,13.875919965581277,,2514.0,1.0,,DFO,7.5,,1H,2014-02-01,2013-12-01,G7,CC1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58178.0,6867840.0,1688978.56,0.24592572919578792,PJM_Rest_natural_gas_fired_combined_cycle_1.0
58207,CC,NG,G7,PJM_Rest,Natural Gas Fired Combined Cycle,7.5,0.5,OP,13.875919965581277,,2514.0,1.0,,DFO,7.5,,1H,2014-02-01,2013-12-01,G7,CC1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58178.0,6867840.0,1688978.56,0.24592572919578792,PJM_Rest_natural_gas_fired_combined_cycle_1.0
58207,CC,NG,G12,PJM_Rest,Natural Gas Fired Combined Cycle,5.0,0.5,OP,13.875919965581277,,2514.0,0.0,,,5.0,,12H,2014-02-01,2013-12-01,G7,CC1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58178.0,6867840.0,1688978.56,0.24592572919578792,PJM_Rest_natural_gas_fired_combined_cycle_1.0
58260,CC,NG,ST01,PJM_Rest,Natural Gas Fired Combined Cycle,616.3,281.0,OP,6.9679434998080625,,2516.0,,,,579.7,,12H,2016-04-01,2016-05-01,HRSG1C,BC01,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,19876.0,102751296.0,67091244.0,0.6529479102628545,PJM_Rest_natural_gas_fired_combined_cycle_2.0
58260,CC,NG,CT03,PJM_Rest,Natural Gas Fired Combined Cycle,283.3,138.0,OP,6.9679434998080625,,2516.0,,,,297.5,,12H,2016-04-01,2016-05-01,HRSG1C,BC01,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,19876.0,102751296.0,67091244.0,0.6529479102628545,PJM_Rest_natural_gas_fired_combined_cycle_2.0
58260,CC,NG,CT02,PJM_Rest,Natural Gas Fired Combined Cycle,283.3,138.0,OP,6.9679434998080625,,2516.0,,,,297.5,,12H,2016-04-01,2016-05-01,HRSG1C,BC01,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,19876.0,102751296.0,67091244.0,0.6529479102628545,PJM_Rest_natural_gas_fired_combined_cycle_2.0
58260,CC,NG,CT01,PJM_Rest,Natural Gas Fired Combined Cycle,283.3,138.0,OP,6.9679434998080625,,2516.0,,,,297.5,,12H,2016-04-01,2016-05-01,HRSG1C,BC01,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,19876.0,102751296.0,67091244.0,0.6529479102628545,PJM_Rest_natural_gas_fired_combined_cycle_2.0
58420,CS,NG,GEN2,PJM_Rest,Natural Gas Fired Combined Cycle,425.0,240.0,OP,6.581828822231303,,2516.0,0.0,,,435.0,,12H,2016-07-01,2016-02-01,HRSG2,,2.0,2.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,58417.0,29784000.0,19686556.0,0.6609775718506581,PJM_Rest_natural_gas_fired_combined_cycle_2.0
58420,CS,NG,GEN1,PJM_Rest,Natural Gas Fired Combined Cycle,425.0,240.0,OP,6.5886334020416175,,2516.0,0.0,,,435.0,,12H,2016-06-01,2015-12-01,HRSG1,,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,58417.0,29784000.0,19686556.0,0.6609775718506581,PJM_Rest_natural_gas_fired_combined_cycle_2.0
58933,CC,NG,STG2,PJM_Rest,Natural Gas Fired Combined Cycle,75.8,19.0,OP,10.401889260684246,,2521.0,0.0,,,82.3,,12H,2021-10-01,2018-07-01,HRSG2,,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58798.0,,,,PJM_Rest_natural_gas_fired_combined_cycle_1.0
58933,CC,NG,STG1,PJM_Rest,Natural Gas Fired Combined Cycle,75.8,19.0,OP,10.401889260684246,,2521.0,0.0,,,82.3,,12H,2021-10-01,2018-07-01,HRSG1,,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58798.0,,,,PJM_Rest_natural_gas_fired_combined_cycle_1.0
58933,CC,NG,GTG3,PJM_Rest,Natural Gas Fired Combined Cycle,46.5,22.8,OP,10.401889260684246,,2521.0,0.0,,,48.4,,12H,2021-07-01,2018-07-01,GTG3,,4.0,4.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58798.0,,,,PJM_Rest_natural_gas_fired_combined_cycle_1.0
58933,CC,NG,GTG2,PJM_Rest,Natural Gas Fired Combined Cycle,46.5,22.8,OP,10.401889260684246,,2521.0,0.0,,,48.4,,12H,2021-07-01,2018-07-01,GTG2,,3.0,3.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58798.0,,,,PJM_Rest_natural_gas_fired_combined_cycle_1.0
58933,CC,NG,GTG1,PJM_Rest,Natural Gas Fired Combined Cycle,46.5,22.8,OP,10.401889260684246,,2521.0,0.0,,,48.4,,12H,2021-07-01,2018-07-01,GTG1,,2.0,2.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58798.0,,,,PJM_Rest_natural_gas_fired_combined_cycle_1.0
59004,CC,NG,GEN3,PJM_Rest,Natural Gas Fired Combined Cycle,322.0,165.0,OP,7.0130632246991444,,2517.0,0.0,,,338.0,,12H,2017-04-01,2017-04-01,HRSG12,STNL,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,64709.0,40471200.0,26477790.0,0.654237828381664,PJM_Rest_natural_gas_fired_combined_cycle_2.0
59004,CC,NG,GEN2,PJM_Rest,Natural Gas Fired Combined Cycle,224.0,125.0,OP,7.0130632246991444,,2517.0,0.0,,,237.0,,12H,2017-04-01,2017-05-01,HRSG12,STNL,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,64709.0,40471200.0,26477790.0,0.654237828381664,PJM_Rest_natural_gas_fired_combined_cycle_2.0
59004,CC,NG,GEN1,PJM_Rest,Natural Gas Fired Combined Cycle,224.0,125.0,OP,7.0130632246991444,,2517.0,0.0,,,237.0,,12H,2017-04-01,2017-04-01,HRSG12,STNL,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,64709.0,40471200.0,26477790.0,0.654237828381664,PJM_Rest_natural_gas_fired_combined_cycle_2.0
59220,CC,NG,ST1,PJM_EMAC,Natural Gas Fired Combined Cycle,500.0,,OP,7.2314441024606015,,2518.0,0.0,,,493.0,,12H,2018-04-01,,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,40229.0,57842280.0,21408855.0,0.37012467350872064,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
59220,CC,NG,CT2,PJM_EMAC,Natural Gas Fired Combined Cycle,293.7,,OP,7.2314441024606015,,2518.0,0.0,,,310.3,,12H,2018-04-01,,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,40229.0,57842280.0,21408855.0,0.37012467350872064,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
59220,CC,NG,CT1,PJM_EMAC,Natural Gas Fired Combined Cycle,293.7,,OP,7.2314441024606015,,2518.0,0.0,,,310.3,,12H,2018-04-01,,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,40229.0,57842280.0,21408855.0,0.37012467350872064,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
59326,CC,NG,MEC2,PJM_Rest,Natural Gas Fired Combined Cycle,225.0,11.0,OP,6.71847976773784,,2518.0,0.0,,,233.7,,12H,2018-05-01,2018-05-01,HRSG,MCC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,59124.0,17376336.0,11170604.0,0.6428630293521028,PJM_Rest_natural_gas_fired_combined_cycle_2.0
59326,CC,NG,MEC1,PJM_Rest,Natural Gas Fired Combined Cycle,279.9,100.8,OP,6.71847976773784,,2518.0,0.0,,,310.2,,12H,2018-05-01,2018-05-01,HRSG,MCC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,59124.0,17376336.0,11170604.0,0.6428630293521028,PJM_Rest_natural_gas_fired_combined_cycle_2.0
59764,CC,NG,STG10,PJM_Rest,Natural Gas Fired Combined Cycle,336.2,,OP,6.886664303482792,,2517.0,0.0,,,404.0,,12H,2017-07-01,2017-06-01,HRSG12,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,59534.0,50636304.0,30098625.0,0.5944080160352936,PJM_Rest_natural_gas_fired_combined_cycle_2.0
59764,CC,NG,CTG12,PJM_Rest,Natural Gas Fired Combined Cycle,313.6,128.0,OP,6.886664303482792,,2517.0,0.0,,,328.0,,12H,2017-07-01,2017-06-01,HRSG12,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,59534.0,50636304.0,30098625.0,0.5944080160352936,PJM_Rest_natural_gas_fired_combined_cycle_2.0
59764,CC,NG,CTG11,PJM_Rest,Natural Gas Fired Combined Cycle,313.6,128.0,OP,6.886664303482792,,2517.0,0.0,,,328.0,,12H,2017-07-01,2017-06-01,HRSG12,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,59534.0,50636304.0,30098625.0,0.5944080160352936,PJM_Rest_natural_gas_fired_combined_cycle_2.0
59773,CC,NG,SGT1,PJM_Rest,Natural Gas Fired Combined Cycle,303.8,,OP,6.982837477016879,,2517.0,0.0,,,361.3,,12H,2017-12-01,2017-12-01,HRSG-1,CCE1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,59541.0,38389824.00000001,29747217.0,0.774872450574402,PJM_Rest_natural_gas_fired_combined_cycle_2.0
59773,CC,NG,CGT2,PJM_Rest,Natural Gas Fired Combined Cycle,228.3,,OP,6.982837477016879,,2517.0,0.0,,,235.5,,12H,2017-12-01,2017-12-01,HRSG-1,CCE1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,59541.0,38389824.00000001,29747217.0,0.774872450574402,PJM_Rest_natural_gas_fired_combined_cycle_2.0
59773,CC,NG,CGT1,PJM_Rest,Natural Gas Fired Combined Cycle,228.3,,OP,6.982837477016879,,2517.0,0.0,,,235.5,,12H,2017-12-01,2017-12-01,HRSG-1,CCE1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,59541.0,38389824.00000001,29747217.0,0.774872450574402,PJM_Rest_natural_gas_fired_combined_cycle_2.0
59913,CC,NG,ST01,PJM_Rest,Natural Gas Fired Combined Cycle,648.6,,OP,6.426392814793916,,2518.0,,,,663.9,,12H,2018-12-01,2018-12-01,HRSG1A,GV01,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,19876.0,119836800.0,43108736.0,0.3597286976955326,PJM_Rest_natural_gas_fired_combined_cycle_2.0
59913,CC,NG,CT03,PJM_Rest,Natural Gas Fired Combined Cycle,353.8,,OP,6.426392814793916,,2518.0,,,,369.8,,12H,2018-12-01,2018-12-01,HRSG1A,GV01,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,19876.0,119836800.0,43108736.0,0.3597286976955326,PJM_Rest_natural_gas_fired_combined_cycle_2.0
59913,CC,NG,CT02,PJM_Rest,Natural Gas Fired Combined Cycle,353.8,,OP,6.426392814793916,,2518.0,,,,369.8,,12H,2018-12-01,2018-12-01,HRSG1A,GV01,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,19876.0,119836800.0,43108736.0,0.3597286976955326,PJM_Rest_natural_gas_fired_combined_cycle_2.0
59913,CC,NG,CT01,PJM_Rest,Natural Gas Fired Combined Cycle,353.8,,OP,6.426392814793916,,2518.0,,,,369.8,,12H,2018-12-01,2018-12-01,HRSG1A,GV01,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,19876.0,119836800.0,43108736.0,0.3597286976955326,PJM_Rest_natural_gas_fired_combined_cycle_2.0
60302,CC,NG,12,PJM_Rest,Natural Gas Fired Combined Cycle,231.0,150.0,OP,7.7994434101747165,,2518.0,0.0,,,235.5,,1H,2018-07-01,2018-05-01,12,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,60100.0,39682800.0,20544423.0,0.5177160633826242,PJM_Rest_natural_gas_fired_combined_cycle_2.0
60302,CC,NG,11,PJM_Rest,Natural Gas Fired Combined Cycle,231.0,150.0,OP,7.7994434101747165,,2518.0,0.0,,,235.5,,1H,2018-07-01,2018-05-01,12,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,60100.0,39682800.0,20544423.0,0.5177160633826242,PJM_Rest_natural_gas_fired_combined_cycle_2.0
60302,CC,NG,10,PJM_Rest,Natural Gas Fired Combined Cycle,299.0,150.0,OP,7.7994434101747165,,2518.0,0.0,,,359.6,,12H,2018-07-01,2018-05-01,12,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,60100.0,39682800.0,20544423.0,0.5177160633826242,PJM_Rest_natural_gas_fired_combined_cycle_2.0
60356,CA,NG,SFST1,PJM_Rest,Natural Gas Fired Combined Cycle,260.8,78.24,OP,6.41,,2521.0,,,,,,,,,,,,60356_SFST1,,0.0,2021.0,OH,0,13945,4.023528679830287,2.0,60131.0,,,,PJM_Rest_natural_gas_fired_combined_cycle_2.0
60356,CT,NG,SFCT1,PJM_Rest,Natural Gas Fired Combined Cycle,344.4,103.32,OP,6.41,,2521.0,,,,,,,,,,,,60356_SFCT1,,0.0,2021.0,OH,0,13945,4.023528679830287,2.0,60131.0,,,,PJM_Rest_natural_gas_fired_combined_cycle_2.0
60356,CT,NG,SFCT2,PJM_Rest,Natural Gas Fired Combined Cycle,344.4,103.32,OP,6.41,,2521.0,,,,,,,,,,,,60356_SFCT2,,0.0,2021.0,OH,0,13945,4.023528679830287,2.0,60131.0,,,,PJM_Rest_natural_gas_fired_combined_cycle_2.0
60356,CA,NG,SFST2,PJM_Rest,Natural Gas Fired Combined Cycle,260.8,78.24,OP,6.41,,2521.0,,,,,,,,,,,,60356_SFST2,,0.0,2021.0,OH,0,13945,4.023528679830287,2.0,60131.0,,,,PJM_Rest_natural_gas_fired_combined_cycle_2.0
60376,CT,NG,CTG1,PJM_Rest,Natural Gas Fired Combined Cycle,308.1,92.43,OP,6.41,,2518.0,,,,,,,,,,,,60376_CTG1,,0.0,2018.0,OH,0,11067,4.083224951044386,2.0,60170.0,49406400.0,23859195.0,0.48291709171281455,PJM_Rest_natural_gas_fired_combined_cycle_2.0
60376,CT,NG,CTG2,PJM_Rest,Natural Gas Fired Combined Cycle,308.3,92.49,OP,6.41,,2518.0,,,,,,,,,,,,60376_CTG2,,0.0,2018.0,OH,0,11067,4.083224951044386,2.0,60170.0,49406400.0,23859195.0,0.48291709171281455,PJM_Rest_natural_gas_fired_combined_cycle_2.0
60376,CA,NG,STG1,PJM_Rest,Natural Gas Fired Combined Cycle,328.5,98.55,OP,6.41,,2518.0,,,,,,,,,,,,60376_STG1,,0.0,2018.0,OH,0,11067,4.083224951044386,2.0,60170.0,49406400.0,23859195.0,0.48291709171281455,PJM_Rest_natural_gas_fired_combined_cycle_2.0
60464,CC,NG,STG1,PJM_Rest,Natural Gas Fired Combined Cycle,375.0,90.0,OP,6.751999967796427,,2518.0,0.0,,,394.0,,12H,2018-12-01,2018-12-01,HRSG2,STG1,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,60249.0,55461312.0,15921702.0,0.2870776298981171,PJM_Rest_natural_gas_fired_combined_cycle_2.0
60464,CC,NG,CTG2,PJM_Rest,Natural Gas Fired Combined Cycle,328.5,160.0,OP,6.751999967796427,,2518.0,0.0,,,370.0,,12H,2018-12-01,2018-12-01,HRSG2,STG1,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,60249.0,55461312.0,15921702.0,0.2870776298981171,PJM_Rest_natural_gas_fired_combined_cycle_2.0
